nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.008,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.050,0.074,0.030,0.007,0.117,0.282,0.069,-0.156,-0.116,nan,-0.023,nan,nan,-0.067,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.015,nan,nan,nan,nan,-0.064,nan,-0.013,nan,-0.007,0.008,-0.017,nan,-0.542,nan,-0.104,-0.037,-0.017,0.044,0.117,0.087,-0.009,-0.073,-0.088,-0.062,0.007,0.096,0.001,-0.128,-0.060,-0.068,-0.151,-0.118,nan,nan,nan,nan,-0.085,-0.057,0.003,-0.004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.012,nan,0.025,nan,-0.002,-0.003,0.006,0.003,0.026,0.065,0.046,0.017,0.013,0.013,0.008,0.018,-0.045,-0.149,-0.245,-0.048,0.121,-0.001,-0.018,-0.030,-0.076,-0.216,-0.414,-0.326,-0.195,-0.067,0.071,0.030,0.070,-0.068,-0.244,-0.061,-0.013,-0.032,0.063,0.048,0.011,-0.062,-0.101,-0.096,-0.160,-0.093,nan,-0.064,nan,-0.225,-0.110,-0.013,-0.024,0.003,-0.011,-0.007,0.002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.010,-0.018,-0.012,0.004,0.030,0.019,-0.046,-0.015,0.040,0.012,-0.007,0.002,0.032,0.042,0.027,0.020,0.038,0.035,0.013,0.007,0.001,0.008,0.019,0.014,-0.067,-0.099,-0.045,-0.061,-0.058,-0.031,-0.061,-0.145,-0.371,-0.228,-0.060,-0.128,-0.077,-0.015,0.026,-0.104,-0.398,-0.219,0.073,-0.010,0.009,0.013,-0.004,0.033,-0.023,-0.231,-0.109,0.020,-0.080,-0.037,-0.011,-0.116,-0.173,-0.139,-0.082,-0.026,-0.016,-0.001,0.053,0.008,-0.050,0.003,nan,0.180,nan,0.066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.038,0.068,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.064,0.168,0.171,0.103,nan,nan,nan,nan,0.097,-0.213,-0.173,nan,nan,nan,nan,-0.015,-0.069,-0.071,-0.007,0.028,0.011,0.003,0.006,0.002,-0.052,-0.015,0.034,0.033,0.062,0.017,-0.027,-0.019,-0.012,0.023,0.032,0.025,0.064,0.050,-0.009,0.037,0.034,-0.023,0.003,-0.002,-0.008,0.038,0.026,0.035,-0.021,0.002,-0.087,-0.249,-0.157,-0.076,-0.085,-0.153,-0.152,-0.137,-0.074,-0.084,-0.079,0.057,-0.180,-0.385,-0.278,-0.199,-0.032,0.054,0.004,-0.095,-0.010,0.044,-0.072,-0.069,-0.065,-0.036,-0.008,-0.021,-0.095,-0.299,-0.166,-0.016,-0.043,0.000,0.007,0.001,0.008,0.040,0.025,0.103,0.148,0.233,0.051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.236,-0.231,-0.033,nan,nan,nan,nan,nan,nan,nan,-0.028,0.043,0.021,0.018,0.013,0.014,0.015,0.011,0.042,0.115,0.090,0.042,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.069,0.204,0.155,0.162,0.287,0.116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.270,nan,-0.019,0.053,0.161,0.009,-0.186,-0.138,0.000,0.103,0.057,-0.013,-0.114,-0.354,-0.872,-0.537,-0.014,-0.045,0.013,-0.026,-0.032,-0.030,0.013,0.027,0.015,-0.015,-0.036,-0.016,0.021,0.033,0.039,0.023,0.009,0.000,-0.009,0.001,0.042,0.029,-0.002,0.019,0.014,0.015,0.018,0.006,-0.005,0.007,0.016,0.020,0.028,0.023,0.007,0.002,-0.078,-0.357,-0.335,0.033,0.068,-0.080,-0.172,-0.107,0.013,-0.025,-0.052,-0.041,-0.250,-0.698,-0.372,0.054,-0.057,-0.053,0.002,0.026,-0.018,-0.049,-0.092,-0.031,0.003,-0.026,-0.032,-0.043,-0.026,-0.174,-0.253,-0.130,-0.064,-0.023,-0.002,0.010,0.012,-0.003,0.003,0.047,0.077,0.051,0.176,0.162,0.244,0.074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.125,nan,nan,nan,nan,-0.099,-0.649,-0.309,0.128,-0.009,0.009,nan,-0.079,nan,-0.066,-0.083,-0.067,-0.025,-0.017,0.008,-0.000,0.006,0.020,0.010,0.025,0.035,0.079,0.160,0.049,nan,0.034,nan,0.037,0.019,0.014,-0.000,-0.039,-0.092,nan,-0.018,nan,-0.059,-0.126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.225,nan,0.302,nan,0.185,0.264,0.176,0.123,0.093,0.065,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.001,-0.062,-0.092,-0.127,-0.032,-0.009,-0.032,-0.050,-0.362,-0.173,0.084,-0.011,0.035,-0.000,-0.078,-0.265,-0.356,-0.368,-0.254,-0.088,-0.044,-0.034,-0.042,-0.021,-0.018,0.034,0.011,-0.038,-0.003,0.006,0.002,0.004,0.053,0.023,-0.016,0.003,0.013,0.001,-0.014,0.037,0.012,-0.016,0.017,0.012,0.008,0.001,0.004,0.016,0.031,0.034,0.019,0.005,0.002,0.003,0.016,-0.148,-0.213,-0.098,-0.052,-0.071,-0.089,-0.091,-0.099,-0.035,0.019,-0.135,-0.469,-0.522,-0.364,-0.224,-0.046,0.005,-0.033,0.012,0.000,-0.036,-0.043,-0.050,-0.048,-0.092,-0.147,-0.103,-0.070,-0.091,-0.183,-0.166,-0.027,-0.026,0.024,-0.015,0.026,0.023,-0.123,0.008,0.059,-0.228,-0.031,0.353,0.235,0.104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.023,-0.172,-0.339,-0.152,-0.019,0.022,0.129,0.579,0.109,-0.660,-0.264,-0.093,0.005,-0.024,-0.089,-0.103,-0.172,-0.071,-0.009,-0.033,0.019,0.001,0.009,0.000,-0.012,0.000,-0.001,0.010,0.015,0.044,0.056,0.032,-0.002,0.027,0.043,0.030,0.029,0.029,0.022,-0.018,-0.104,-0.062,0.027,0.037,-0.056,-0.244,-0.229,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.085,0.088,0.280,0.339,0.367,0.162,0.131,0.031,-0.147,0.089,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.106,-0.000,-0.070,-0.025,-0.007,-0.058,-0.068,-0.041,-0.030,-0.010,-0.009,-0.242,-0.537,-0.086,0.247,-0.048,-0.336,-0.199,-0.025,-0.208,-0.191,-0.101,-0.023,-0.023,-0.055,-0.067,-0.017,0.027,-0.010,-0.002,-0.006,0.024,0.015,-0.026,-0.007,0.006,0.037,0.000,-0.025,-0.004,-0.001,0.018,0.008,-0.003,0.030,0.008,-0.003,0.005,0.006,0.004,0.004,0.072,0.030,-0.037,-0.013,0.001,-0.007,-0.040,0.013,-0.092,-0.159,-0.079,-0.037,-0.055,-0.084,-0.036,-0.052,-0.256,-0.746,-0.808,-0.159,0.091,-0.108,-0.114,-0.065,-0.065,-0.030,0.069,0.007,-0.086,-0.155,-0.191,-0.314,-0.119,-0.064,-0.067,0.030,-0.256,-0.080,-0.014,-0.034,-0.118,0.007,0.210,0.037,0.034,-0.128,-0.283,-0.075,0.202,0.239,0.163,0.049,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.246,-0.037,-0.085,-0.052,-0.062,-0.011,0.020,0.058,-0.085,-0.349,-0.211,0.032,0.006,-0.039,-0.141,-0.107,-0.056,-0.086,-0.043,0.002,0.018,0.012,-0.003,-0.017,-0.016,-0.009,-0.005,0.000,0.001,-0.003,0.017,0.028,0.007,0.033,0.028,-0.024,0.032,0.087,0.037,-0.031,-0.066,-0.055,-0.012,0.011,-0.039,-0.178,-0.459,-0.299,-0.193,-0.195,-0.012,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.732,-0.422,-0.004,0.266,0.272,0.061,-0.101,-0.119,-0.073,0.082,0.342,0.365,-0.021,0.049,0.538,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.147,-0.193,-0.184,-0.150,-0.148,-0.087,-0.051,-0.026,-0.036,-0.049,-0.076,-0.034,-0.000,-0.015,-0.131,-0.243,-0.248,-0.165,-0.121,-0.149,-0.159,-0.249,-0.096,0.049,-0.051,-0.046,-0.010,-0.016,-0.037,0.036,0.015,-0.057,-0.029,-0.026,0.005,0.002,0.001,0.007,-0.029,-0.024,-0.002,0.011,0.000,0.017,0.006,-0.009,-0.010,-0.021,0.010,0.016,0.009,0.012,0.008,-0.001,0.017,0.036,0.003,-0.022,-0.006,-0.021,-0.061,-0.024,-0.022,-0.066,-0.059,-0.038,0.043,-0.023,0.009,-0.069,-0.411,-0.471,-0.343,-0.384,-0.566,-0.211,0.062,-0.165,-0.374,-0.083,0.162,-0.028,-0.131,-0.327,-0.107,0.083,-0.082,-0.074,-0.103,-0.190,-0.119,-0.020,-0.032,-0.050,-0.105,-0.081,0.035,0.018,-0.092,-0.177,-0.526,-0.133,0.288,0.277,0.325,0.097,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
