nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,0.131,0.214,0.122,nan,0.112,0.289,0.335,0.556,0.068,0.051,0.131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.107,0.099,nan,0.246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.204,0.134,nan,nan,nan,0.174,0.104,nan,nan,0.099,0.089,nan,nan,nan,nan,nan,0.037,0.061,nan,nan,nan,nan,nan,nan,nan,0.308,0.587,0.161,0.442,0.105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,0.311,0.137,0.141,0.210,0.115,0.142,0.166,0.133,0.221,0.112,0.087,0.088,0.028,0.119,0.075,0.320,0.170,0.121,0.103,nan,0.048,0.044,0.302,0.091,0.304,0.063,0.212,0.200,0.128,0.078,0.126,0.128,0.265,nan,0.103,0.142,nan,0.027,0.163,0.349,0.424,0.375,0.748,0.175,0.226,0.237,0.189,0.250,0.303,0.323,0.371,0.122,0.178,0.143,0.073,0.040,0.148,0.157,0.271,0.110,0.132,0.075,0.005,0.066,0.086,0.045,0.115,0.051,0.034,0.018,0.126,0.121,0.154,0.071,0.222,0.112,0.133,0.085,0.093,0.159,0.107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.086,0.258,0.091,0.078,0.098,0.101,0.116,0.147,0.213,0.064,0.143,0.102,0.014,0.042,0.022,0.071,0.089,0.185,0.152,0.189,0.115,0.038,0.140,0.049,0.287,0.105,0.109,0.110,0.018,0.043,0.137,0.087,0.241,0.222,0.157,0.094,0.128,0.050,0.045,0.093,0.157,0.228,0.721,0.522,0.186,0.027,0.094,0.181,0.244,0.216,0.288,0.071,0.067,0.051,0.037,0.026,0.195,0.078,0.060,0.142,0.132,0.009,0.041,0.116,0.064,0.084,0.060,0.041,0.121,0.140,0.148,0.141,0.046,0.049,0.023,0.142,0.071,0.112,0.075,0.073,0.046,0.213,0.054,0.306,0.399,0.247,nan,0.144,0.031,nan,nan,nan,0.090,0.099,0.314,nan,nan,nan,nan,nan,0.090,0.223,nan,nan,0.187,0.216,0.094,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.213,0.086,nan,nan,nan,nan,0.446,0.122,nan,0.091,0.172,nan,nan,0.172,0.290,0.591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.097,nan,nan,0.147,0.273,0.178,0.111,0.074,0.062,nan,nan,0.195,nan,nan,0.314,0.022,0.240,nan,nan,nan,0.219,0.023,nan,nan,0.150,0.118,0.033,0.090,0.270,0.094,0.061,0.122,nan,0.109,0.046,0.051,0.070,0.010,0.029,0.124,0.154,0.053,0.074,0.196,nan,nan,0.090,nan,nan,0.343,0.096,0.471,0.105,0.191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.104,0.087,0.039,0.077,0.116,0.063,0.058,0.101,0.113,0.149,0.089,0.046,0.044,0.049,0.094,0.047,0.187,0.059,0.206,0.185,0.172,0.069,0.061,0.084,0.131,0.028,0.032,0.042,0.136,0.052,0.045,0.074,0.221,0.217,0.105,0.137,0.094,0.038,0.032,0.073,0.136,0.065,0.424,0.041,0.048,0.138,0.078,0.043,0.032,0.080,0.218,0.175,0.121,0.077,0.101,0.081,0.240,0.098,0.163,0.106,0.058,0.060,0.141,0.133,0.084,0.081,0.107,0.054,0.105,0.055,0.144,0.085,0.061,0.041,0.096,0.110,0.123,0.115,0.030,0.068,0.024,0.020,0.035,0.013,0.112,0.107,0.083,0.078,0.082,0.052,0.162,0.222,0.080,0.182,0.129,0.090,nan,0.076,0.107,0.031,0.094,0.040,0.109,0.108,0.101,0.068,0.017,0.133,0.097,0.175,0.169,0.005,0.141,0.146,0.070,0.016,0.113,0.079,0.070,0.124,0.038,0.066,0.054,0.197,0.385,0.336,0.250,0.137,0.115,0.130,0.229,0.110,0.152,0.123,0.168,0.208,0.050,0.058,0.071,0.147,0.075,0.142,0.078,0.244,0.133,0.062,0.075,0.064,0.056,0.176,0.095,0.040,0.165,0.157,0.183,0.043,0.109,0.174,0.366,0.323,0.174,0.070,0.106,0.039,0.086,0.028,0.086,0.157,0.064,0.079,0.123,0.074,0.036,0.065,0.093,0.163,0.140,0.104,0.041,0.110,0.091,0.113,0.080,0.014,0.006,0.069,0.156,0.059,0.072,0.198,0.340,0.021,0.115,0.157,0.082,0.346,0.443,0.144,0.068,0.068,0.124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.737,nan,nan,0.224
0.063,0.094,0.068,0.093,0.042,0.148,0.059,0.134,0.118,0.069,0.170,0.057,0.062,0.077,0.070,0.049,0.083,0.075,0.063,0.071,0.052,0.054,0.112,0.052,0.073,0.101,0.146,0.064,0.034,0.078,0.068,0.071,0.066,0.197,0.125,0.110,0.068,0.025,0.038,0.074,0.138,0.175,0.136,0.095,0.067,0.019,0.031,0.104,0.045,0.065,0.110,0.117,0.050,0.163,0.087,0.023,0.103,0.076,0.156,0.132,0.050,0.100,0.118,0.083,0.099,0.073,0.141,0.066,0.114,0.110,0.132,0.057,0.065,0.055,0.069,0.030,0.076,0.056,0.060,0.036,0.044,0.085,0.039,0.033,0.024,0.087,0.055,0.023,0.037,0.104,0.059,0.149,0.123,0.152,0.196,0.054,0.101,0.060,0.016,0.031,0.097,0.059,0.101,0.150,0.166,0.081,0.062,0.008,0.141,0.079,0.137,0.143,0.143,0.037,0.115,0.033,0.081,0.121,0.126,0.097,0.105,0.056,0.045,0.102,0.283,0.130,0.199,0.161,0.066,0.034,0.042,0.089,0.073,0.077,0.048,0.116,0.058,0.054,0.104,0.045,0.028,0.028,0.073,0.148,0.072,0.095,0.137,0.114,0.056,0.078,0.011,0.095,0.092,0.157,0.035,0.154,0.028,0.164,0.115,0.137,0.072,0.082,0.097,0.133,0.080,0.057,0.076,0.086,0.059,0.016,0.130,0.144,0.109,0.057,0.076,0.080,0.095,0.123,0.042,0.094,0.105,0.045,0.134,0.019,0.040,0.023,0.080,0.125,0.078,0.195,0.175,0.105,0.091,0.044,0.156,0.096,0.102,0.054,0.061,0.075,0.117,0.216,0.181,0.215,0.076,0.281,0.157,0.141,nan,0.222,0.618,0.244,0.327,0.154,0.221
0.062,0.070,0.071,0.064,0.104,0.079,0.096,0.139,0.096,0.097,0.082,0.068,0.111,0.088,0.030,0.052,0.045,0.095,0.135,0.069,0.052,0.046,0.093,0.110,0.034,0.089,0.062,0.060,0.007,0.039,0.040,0.052,0.125,0.230,0.268,0.068,0.050,0.078,0.124,0.089,0.200,0.217,0.097,0.106,0.064,0.042,0.037,0.085,0.114,0.021,0.156,0.025,0.107,0.068,0.083,0.175,0.173,0.071,0.031,0.191,0.198,0.093,0.037,0.118,0.168,0.074,0.029,0.041,0.092,0.102,0.126,0.084,0.045,0.037,0.037,0.078,0.080,0.075,0.027,0.056,0.050,0.030,0.098,0.078,0.057,0.004,0.129,0.096,0.007,0.129,0.058,0.028,0.090,0.149,0.110,0.134,0.011,0.072,0.045,0.083,0.063,0.129,0.050,0.095,0.169,0.095,0.056,0.118,0.090,0.135,0.083,0.024,0.062,0.102,0.042,0.065,0.092,0.117,0.154,0.152,0.075,0.027,0.071,0.031,0.032,0.065,0.156,0.070,0.172,0.103,0.061,0.075,0.051,0.040,0.089,0.088,0.065,0.076,0.060,0.088,0.116,0.063,0.036,0.038,0.107,0.077,0.057,0.135,0.077,0.116,0.133,0.020,0.048,0.075,0.037,0.082,0.064,0.075,0.050,0.074,0.114,0.046,0.026,0.023,0.046,0.144,0.151,0.074,0.103,0.133,0.236,0.126,0.069,0.077,0.068,0.059,0.074,0.053,0.082,0.073,0.094,0.076,0.095,0.120,0.054,0.056,0.049,0.073,0.067,0.052,0.156,0.098,0.098,0.068,0.072,0.146,0.068,0.072,0.100,0.134,0.111,0.156,0.142,0.088,0.099,0.081,0.229,0.072,0.095,0.247,0.184,0.189,0.051,0.030,0.069
0.080,0.063,0.014,0.071,0.071,0.070,0.163,0.073,0.099,0.066,0.038,0.051,0.087,0.112,0.064,0.071,0.104,0.111,0.071,0.082,0.065,0.124,0.085,0.046,0.028,0.056,0.074,0.044,0.095,0.072,0.059,0.027,0.065,0.142,0.338,0.107,0.145,0.140,0.160,0.164,0.125,0.063,0.126,0.163,0.099,0.037,0.070,0.107,0.143,0.079,0.067,0.085,0.033,0.072,0.098,0.144,0.100,0.166,0.105,0.067,0.128,0.154,0.137,0.227,0.090,0.146,0.036,0.080,0.048,0.125,0.117,0.103,0.033,0.073,0.110,0.053,0.069,0.030,0.043,0.076,0.038,0.076,0.103,0.062,0.081,0.090,0.071,0.099,0.079,0.005,0.065,0.088,0.031,0.006,0.047,0.095,0.104,0.057,0.062,0.061,0.059,0.056,0.068,0.019,0.042,0.025,0.033,0.079,0.067,0.105,0.104,0.047,0.052,0.081,0.119,0.084,0.060,0.052,0.108,0.095,0.086,0.121,0.031,0.028,0.048,0.050,0.062,0.098,0.159,0.178,0.105,0.079,0.068,0.059,0.040,0.113,0.061,0.087,0.154,0.124,0.032,0.115,0.040,0.019,0.107,0.072,0.067,0.059,0.053,0.028,0.074,0.063,0.015,0.053,0.091,0.096,0.073,0.028,0.047,0.154,0.099,0.086,0.108,0.041,0.088,0.198,0.159,0.141,0.098,0.085,0.065,0.117,0.173,0.117,0.044,0.049,0.059,0.095,0.053,0.079,0.060,0.125,0.039,0.071,0.114,0.154,0.116,0.086,0.035,0.042,0.143,0.256,0.249,0.088,0.093,0.067,0.109,0.056,0.130,0.144,0.149,0.102,0.194,0.161,0.071,0.135,0.124,0.025,0.345,0.238,0.239,0.043,0.107,0.056,0.044
0.058,0.051,0.071,0.034,0.175,0.040,0.169,0.142,0.082,0.143,0.088,0.077,0.095,0.103,0.082,0.075,0.054,0.056,0.066,0.109,0.041,0.116,0.064,0.036,0.072,0.058,0.044,0.099,0.082,0.069,0.043,0.114,0.049,0.114,0.166,0.115,0.138,0.159,0.133,0.110,0.090,0.055,0.047,0.075,0.081,0.093,0.078,0.078,0.099,0.151,0.081,0.060,0.055,0.050,0.067,0.084,0.166,0.101,0.114,0.168,0.090,0.110,0.160,0.122,0.041,0.047,0.012,0.098,0.069,0.051,0.083,0.114,0.008,0.040,0.087,0.028,0.054,0.063,0.060,0.065,0.068,0.076,0.169,0.061,0.123,0.152,0.053,0.058,0.052,0.049,0.118,0.090,0.052,0.111,0.096,0.058,0.067,0.110,0.078,0.078,0.083,0.088,0.124,0.114,0.042,0.026,0.126,0.123,0.043,0.054,0.112,0.155,0.087,0.069,0.045,0.082,0.036,0.082,0.116,0.108,0.050,0.116,0.028,0.035,0.109,0.099,0.055,0.026,0.142,0.239,0.113,0.065,0.071,0.050,0.038,0.097,0.101,0.147,0.102,0.051,0.049,0.038,0.181,0.143,0.049,0.059,0.079,0.033,0.022,0.033,0.046,0.034,0.040,0.035,0.090,0.115,0.067,0.036,0.113,0.110,0.097,0.111,0.096,0.129,0.117,0.150,0.131,0.188,0.121,0.083,0.075,0.110,0.108,0.094,0.018,0.042,0.092,0.039,0.088,0.092,0.126,0.146,0.052,0.134,0.106,0.071,0.087,0.116,0.111,0.101,0.172,0.269,0.277,0.105,0.144,0.094,0.129,0.137,0.079,0.190,0.174,0.145,0.059,0.256,0.282,0.169,0.086,0.123,0.182,0.324,0.170,0.064,0.066,0.041,0.056
