nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.171,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,0.088,0.617,0.676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.123,0.174,nan,nan,nan,nan,nan,-0.018,0.102,nan,nan,nan,nan,nan,nan,nan,0.741,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,0.213,0.266,0.152,nan,0.081,0.154,0.475,0.607,0.033,0.197,0.184,nan,nan,0.213,0.058,0.020,nan,nan,nan,nan,nan,nan,0.374,0.389,0.201,nan,0.086,0.284,nan,0.213,0.351,nan,nan,nan,nan,0.120,0.403,nan,nan,nan,nan,0.206,0.094,nan,0.243,0.330,nan,nan,nan,0.281,0.161,0.138,0.247,0.279,0.305,0.265,0.334,0.312,0.301,0.248,0.177,0.143,0.132,0.027,0.116,0.228,0.235,0.150,0.320,0.780,0.419,0.149,0.078,0.165,0.281,0.282,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.313,0.433,-0.045,0.164,0.241,0.418,0.261,0.327,0.313,0.164,0.089,0.107,0.167,0.246,0.036,0.137,0.502,0.339,0.003,-0.015,0.035,0.009,0.112,0.138,0.583,0.043,0.110,0.183,0.005,0.078,0.225,0.303,0.228,0.108,0.126,0.193,0.111,0.058,0.082,0.222,0.622,1.161,0.744,0.121,0.086,0.335,0.094,0.128,0.352,0.234,nan,0.283,0.028,0.037,0.104,0.242,0.369,0.245,0.175,0.160,0.248,0.217,0.116,0.300,0.067,0.073,0.143,0.177,0.232,0.006,0.065,0.075,0.134,0.306,0.128,0.050,0.193,0.139,0.050,0.273,0.097,0.233,0.378,0.364,0.284,nan,-0.008,0.083,nan,nan,nan,0.184,0.241,0.723,nan,nan,nan,nan,nan,0.405,0.118,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.001,0.157,0.103,0.160,0.252,0.274,0.080,0.132,0.200,0.102,0.088,0.146,0.067,0.065,-0.016,-0.108,0.055,0.450,0.331,0.125,0.016,0.171,0.022,0.075,0.140,0.086,0.033,-0.024,0.002,0.148,0.051,0.165,0.247,0.211,0.097,0.130,0.072,0.052,0.003,0.084,0.244,0.838,-0.049,0.026,0.081,-0.006,0.090,0.071,0.139,0.646,0.242,0.118,0.057,0.035,0.205,0.273,0.248,0.166,0.043,0.105,0.192,0.264,0.060,0.078,0.082,0.118,0.211,0.307,0.035,-0.269,-0.083,0.163,0.226,0.155,0.139,0.046,0.020,0.070,0.039,0.009,0.013,0.008,0.223,0.209,0.032,0.143,0.038,0.060,0.174,0.253,0.131,0.118,0.490,0.071,0.393,nan,0.221,0.030,0.204,0.351,0.126,0.269,0.431,0.245,0.664,0.467,0.721,0.263,0.355,0.155,nan,nan,nan,nan,0.093,nan,nan,nan,0.136,-0.034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.949,0.507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.095,0.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.092,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.110,0.101,0.113,0.071,0.315,0.209,0.047,0.042,0.093,0.113,0.217,0.112,0.054,0.039,0.065,-0.025,0.096,0.048,0.140,0.224,0.130,0.017,0.122,0.127,0.103,0.143,0.054,0.026,0.105,0.015,-0.063,0.071,0.179,0.172,0.099,0.079,0.049,0.070,0.015,0.019,0.283,0.294,0.095,0.050,0.027,-0.068,-0.056,0.014,0.042,0.253,0.277,0.178,0.137,0.140,0.157,0.013,0.031,0.209,0.200,0.242,0.256,0.221,0.176,0.192,0.154,0.048,0.311,0.217,0.193,0.038,0.146,0.170,0.068,0.069,0.057,0.034,0.032,0.026,0.040,0.038,0.063,0.082,0.064,0.091,-0.000,-0.115,-0.002,0.048,-0.013,0.178,0.202,0.123,0.242,0.214,0.270,0.092,0.103,0.114,0.141,0.067,0.149,0.257,0.271,0.367,0.217,0.559,0.300,0.369,0.286,0.389,0.140,-0.048,0.117,0.252,0.174,0.168,0.294,0.068,0.167,0.028,0.005,0.091,-0.016,0.390,0.695,0.436,0.231,0.289,0.082,0.121,0.070,0.207,0.520,-0.080,-0.053,0.438,nan,0.063,0.024,0.049,0.027,nan,nan,nan,nan,nan,0.037,0.019,nan,0.079,0.112,-0.021,0.014,0.259,0.348,0.050,-0.083,0.005,0.134,0.608,0.484,0.240,0.100,0.033,nan,nan,0.139,0.283,nan,nan,0.415,0.285,nan,0.151,0.161,0.034,0.120,0.156,0.217,0.154,0.366,0.139,0.149,0.081,0.156,0.626,nan,nan,0.392,0.108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.012,0.059,0.094,0.071,0.147,0.231,0.128,0.142,0.099,0.236,0.141,-0.018,0.070,0.037,0.052,0.087,-0.037,-0.045,-0.009,0.035,0.105,0.117,0.081,0.072,0.057,0.058,0.085,0.050,0.041,0.052,-0.047,0.018,0.204,0.194,0.063,0.091,0.021,0.011,0.071,0.200,0.370,0.095,-0.037,0.039,-0.011,-0.012,0.076,0.040,0.004,0.102,0.281,0.191,0.153,0.177,0.122,0.046,0.004,0.008,0.184,0.136,0.379,0.088,0.113,0.294,0.224,0.167,0.178,0.306,0.190,0.133,0.235,0.031,0.022,0.098,0.078,0.053,0.098,0.040,0.018,0.007,0.060,0.110,0.032,-0.014,0.102,0.074,-0.020,0.066,-0.045,0.014,0.140,0.058,0.105,0.248,0.304,0.188,0.077,0.113,0.100,0.050,0.294,0.241,0.094,0.228,0.033,0.222,0.283,0.461,0.453,0.239,0.271,0.132,0.312,0.256,0.123,0.010,0.124,0.210,0.182,0.053,-0.081,0.012,0.009,-0.057,0.535,0.178,0.156,0.094,-0.011,0.143,0.130,0.044,0.239,0.216,0.106,0.131,0.039,0.147,0.075,0.108,0.022,0.123,0.329,0.231,0.002,-0.196,-0.044,-0.011,0.149,0.336,0.091,-0.099,0.115,0.353,0.041,0.012,0.085,0.238,0.451,0.536,0.103,0.136,0.282,0.008,0.001,0.149,0.167,0.094,0.325,0.309,-0.019,-0.037,0.016,0.088,0.111,0.095,0.094,0.195,0.158,0.075,0.110,0.093,0.106,0.118,0.066,0.525,0.909,0.312,0.249,0.534,0.150,nan,0.155,-0.060,nan,0.557,0.812,0.147,-0.009,0.075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.084,0.071,0.062,0.066,0.119,0.188,0.239,0.054,0.099,0.055,0.076,0.059,0.119,0.069,0.034,0.045,-0.034,0.046,0.080,0.065,0.005,0.040,0.101,0.111,0.087,0.031,0.041,0.099,0.035,-0.013,0.090,0.093,0.155,0.333,0.217,-0.065,0.147,0.148,0.183,0.204,0.158,0.031,0.021,0.067,0.002,-0.055,0.057,0.118,0.092,0.108,0.112,0.121,0.096,0.189,0.168,0.017,0.018,0.001,0.073,0.053,-0.013,0.137,0.243,0.064,0.112,0.145,0.160,0.168,0.232,0.194,0.141,0.013,0.088,0.094,0.066,0.067,0.046,-0.007,0.024,0.019,0.071,0.087,0.086,0.031,-0.045,0.031,0.108,0.008,-0.071,0.096,0.181,0.111,0.055,0.196,0.124,0.089,0.123,0.099,0.113,0.158,0.160,0.298,0.180,0.262,0.159,0.057,0.121,0.190,0.431,0.275,0.229,0.304,0.273,0.144,0.137,0.027,0.049,0.192,0.218,0.228,0.012,-0.042,0.084,-0.051,-0.013,0.008,0.180,0.314,0.083,-0.001,0.000,0.004,0.013,0.111,0.162,0.017,-0.121,-0.060,-0.008,0.022,0.135,0.310,0.159,0.025,-0.031,0.020,0.055,0.027,0.177,0.137,-0.052,-0.004,0.112,-0.059,-0.028,0.124,0.116,0.195,0.125,0.074,-0.027,-0.084,0.079,0.176,0.092,0.085,0.080,0.121,0.081,0.132,0.235,0.326,0.139,0.095,0.082,0.112,0.086,0.031,0.060,0.026,0.062,0.096,0.013,0.068,0.049,0.228,0.719,0.689,0.262,0.411,0.380,0.247,0.257,0.213,0.411,0.849,0.387,0.258,0.178,0.292,0.066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.115,0.086,0.055,0.009,0.097,0.281,0.090,0.053,0.163,0.027,0.058,0.017,0.097,0.145,0.059,0.062,0.102,0.100,0.043,-0.045,-0.018,0.065,0.044,0.053,0.036,0.039,0.048,0.040,0.062,0.120,-0.004,-0.078,0.078,0.365,0.239,0.159,0.204,0.193,0.161,0.092,0.103,0.108,0.103,-0.016,-0.058,0.038,0.157,0.123,0.103,0.138,0.164,0.036,0.037,0.083,0.174,0.060,0.034,0.097,0.094,0.075,0.106,0.225,0.268,0.133,0.122,0.116,0.034,-0.028,0.139,0.183,0.120,-0.005,0.046,0.063,0.083,0.126,0.024,-0.023,0.041,0.062,0.058,0.094,0.088,0.030,0.093,0.044,-0.010,0.048,0.134,0.158,0.051,0.040,0.163,0.084,0.059,0.087,0.114,0.136,0.254,0.114,0.035,0.226,0.253,0.039,0.025,0.235,0.239,0.226,0.292,0.302,0.317,0.269,0.087,0.020,0.143,0.043,-0.004,0.106,0.167,0.147,0.134,0.018,0.028,0.029,-0.027,0.014,0.123,0.209,0.321,0.123,0.004,0.026,0.042,0.010,0.048,0.139,0.052,-0.009,0.099,0.118,0.167,0.090,0.099,0.062,0.059,0.081,0.007,0.092,0.014,0.127,0.055,-0.074,-0.060,-0.016,0.126,0.046,0.071,0.091,0.053,-0.000,0.050,0.024,0.021,0.038,0.031,0.139,0.215,0.099,0.130,0.286,0.353,0.092,0.055,0.114,0.064,-0.003,0.058,0.084,0.055,0.054,-0.012,0.039,0.059,0.023,0.072,0.035,0.356,0.667,0.375,0.223,0.511,0.394,0.296,0.361,0.220,0.078,-0.066,0.084,0.233,0.086,0.082,0.159,0.591,0.760,0.792,0.256,nan,nan,nan,nan,0.525,0.832,0.804,0.144,0.104
0.040,0.067,0.130,0.012,0.117,0.050,0.140,0.027,0.118,0.144,0.064,0.066,0.057,0.118,0.093,0.073,0.049,0.056,0.040,0.089,0.064,0.057,0.078,0.016,0.064,0.034,0.015,0.084,0.073,-0.000,0.029,-0.007,0.132,0.314,0.260,0.247,0.194,0.069,0.002,0.067,0.068,0.000,0.040,-0.027,0.010,0.069,0.025,0.093,0.132,0.106,0.043,0.051,0.067,0.047,0.043,0.126,0.091,0.160,0.124,0.092,0.179,0.180,0.058,0.127,0.118,0.181,0.162,-0.013,0.001,0.106,0.079,0.068,0.177,0.156,0.104,0.100,0.063,0.062,0.132,0.082,0.030,0.008,0.061,0.086,0.089,0.078,0.100,0.150,0.060,0.015,0.052,-0.047,0.022,0.149,0.135,0.082,0.121,0.134,0.116,0.120,0.105,0.122,0.392,0.262,0.246,0.216,0.167,0.200,0.134,0.353,0.302,0.129,0.117,0.151,0.057,0.081,0.027,0.118,0.101,0.093,0.114,0.092,-0.001,-0.014,0.081,-0.002,-0.030,-0.002,0.196,0.242,0.063,0.024,0.046,0.052,0.045,0.065,0.122,0.231,0.023,-0.063,0.063,0.132,0.087,0.030,0.046,0.051,0.032,0.054,-0.104,-0.024,0.091,0.035,0.013,0.065,0.042,0.031,0.067,0.121,0.060,-0.046,0.026,0.045,0.098,0.194,0.086,0.073,0.152,0.259,0.205,0.152,0.056,0.005,0.089,0.043,0.076,0.102,0.082,0.070,0.043,0.083,0.034,0.014,0.011,0.011,0.079,0.196,0.174,0.480,0.625,0.565,0.528,0.273,0.306,0.220,0.093,0.150,0.045,0.077,0.153,0.147,0.037,0.223,0.483,0.834,0.282,0.200,0.258,0.038,0.216,0.658,0.928,0.744,0.617,0.217,0.077
0.076,0.022,0.046,0.122,0.003,-0.015,0.091,0.124,0.086,0.027,0.038,0.094,0.122,0.126,0.080,0.050,0.062,0.028,0.050,0.053,0.108,0.074,0.024,-0.023,0.014,0.090,0.034,0.006,0.081,0.046,-0.023,0.026,0.030,0.271,0.384,0.079,0.216,0.241,0.140,0.124,0.051,-0.001,-0.026,0.011,0.042,0.020,0.017,0.139,0.160,0.043,0.043,0.062,0.134,0.097,-0.093,0.136,0.175,-0.018,0.105,0.182,0.122,0.063,0.014,-0.026,0.141,0.169,0.122,0.136,0.061,0.038,0.078,0.130,0.205,0.087,0.073,0.032,0.153,0.166,0.056,0.142,0.120,-0.103,-0.093,0.180,0.122,0.153,0.119,0.039,0.086,0.099,0.062,-0.003,0.034,0.046,0.073,0.119,0.106,0.133,0.195,0.128,0.030,0.022,0.190,0.591,0.382,0.204,0.123,0.297,0.255,0.140,0.216,0.239,0.225,0.224,0.207,0.156,0.071,0.092,0.127,0.085,0.124,0.128,0.085,-0.011,0.015,0.049,-0.068,0.007,0.119,0.194,0.115,0.027,0.020,0.030,0.015,0.055,0.088,0.092,0.116,-0.012,0.240,0.199,0.109,0.085,0.088,0.090,0.057,-0.020,-0.069,-0.039,-0.030,0.046,0.047,0.002,0.065,0.069,0.061,0.064,0.033,0.036,0.093,0.092,0.145,0.014,0.095,0.233,0.265,0.110,0.132,0.137,0.101,0.077,0.049,0.017,-0.018,0.032,0.122,0.061,0.044,0.091,0.141,0.067,0.134,0.066,0.061,0.103,0.101,0.093,0.465,0.429,0.601,0.821,0.324,0.133,0.103,0.197,0.095,0.063,0.167,0.197,0.109,0.066,0.563,0.655,0.181,0.052,0.092,0.203,0.489,0.465,0.314,0.433,0.236,0.123,0.045
-0.022,0.047,0.074,0.043,0.047,0.009,0.044,0.073,0.161,0.113,0.002,0.001,0.084,0.111,0.137,0.054,0.042,0.148,0.100,0.070,0.080,0.078,0.048,0.014,0.004,0.079,0.043,-0.055,0.022,0.073,0.042,-0.051,-0.031,-0.025,0.346,0.263,0.137,0.121,0.264,0.256,0.002,-0.057,-0.028,0.023,0.096,0.110,0.082,0.114,0.089,0.083,0.059,0.024,0.099,0.097,0.118,0.055,0.101,0.235,0.145,0.236,0.138,0.131,0.078,0.045,0.066,0.085,0.046,0.055,0.149,0.108,0.105,0.135,0.111,0.073,0.080,0.190,0.114,0.022,0.059,0.061,0.095,0.013,0.033,-0.056,0.232,0.187,0.074,0.046,0.054,0.108,0.151,-0.009,-0.023,0.062,0.081,0.220,0.106,0.016,0.185,0.069,0.131,0.149,0.005,0.183,0.358,0.278,0.404,0.379,0.347,0.280,0.195,0.120,0.180,0.170,0.151,0.234,0.199,0.140,0.116,0.056,0.049,0.113,0.100,0.061,0.026,0.027,-0.014,0.021,0.051,0.126,0.139,0.013,0.004,0.031,0.013,-0.009,0.028,0.056,0.011,0.059,0.152,0.177,0.148,0.079,0.086,0.088,0.090,0.153,0.038,-0.044,-0.033,0.043,0.020,0.123,0.077,0.010,0.033,0.054,0.100,0.094,0.080,0.029,0.022,0.062,0.174,0.355,0.109,0.002,0.049,0.101,0.151,0.099,0.080,0.017,-0.077,0.138,0.012,0.040,0.054,0.027,0.159,0.164,0.067,0.183,0.098,0.069,0.063,0.077,-0.003,0.255,0.459,0.743,0.721,0.246,0.153,0.090,0.150,0.086,0.084,0.155,0.169,0.065,0.394,0.721,0.357,0.406,0.217,0.351,0.459,0.419,0.232,0.159,0.299,0.069,0.069
0.020,0.045,0.033,0.063,-0.009,-0.002,0.028,0.023,0.046,0.123,0.127,0.082,0.047,0.043,0.109,0.146,0.135,0.096,0.031,0.083,0.094,0.081,0.065,0.023,-0.015,0.108,0.113,0.029,0.057,0.099,-0.019,-0.037,0.073,0.081,0.220,0.216,0.120,0.033,0.047,0.227,0.381,0.055,-0.008,0.093,0.138,0.038,0.021,0.065,0.104,0.083,0.129,0.077,0.029,0.036,0.001,0.155,0.159,0.160,0.312,0.224,0.092,0.074,0.139,0.083,0.014,0.110,0.084,-0.015,0.033,0.196,0.177,0.112,0.141,0.082,0.026,0.096,0.143,0.117,0.012,0.013,0.091,0.042,-0.001,0.058,0.095,0.174,0.105,0.030,0.040,0.074,0.216,0.143,-0.044,0.061,0.122,0.112,0.179,0.151,0.125,0.026,0.042,0.126,0.171,0.008,0.125,0.231,0.178,0.281,0.360,0.305,0.301,0.198,0.123,0.180,0.103,0.129,0.227,0.268,0.196,0.103,0.043,0.032,0.045,0.031,0.066,0.011,0.012,-0.069,0.025,0.151,0.150,0.087,-0.036,0.060,-0.028,-0.012,0.026,0.006,0.027,0.106,0.118,0.100,0.143,0.142,0.087,0.056,0.015,0.084,0.105,0.098,0.040,0.034,0.106,0.042,-0.008,-0.008,0.012,0.040,0.093,0.146,0.040,0.008,0.059,0.097,0.246,0.140,0.062,0.074,0.110,0.060,0.010,0.089,0.194,0.255,0.146,-0.020,0.067,0.031,0.031,0.054,0.005,0.157,0.166,0.198,0.189,0.123,0.038,0.073,0.122,0.100,0.139,0.428,1.038,0.696,0.119,0.129,0.164,0.151,0.148,0.139,0.139,0.079,0.076,0.586,0.534,0.431,0.531,0.509,0.457,0.353,0.095,0.238,0.151,0.120,0.062
